id,carat,cut,color,clarity,depth,table,x,y,z,price
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
